date,FYCCZA
1959-3-31,NaN
1959-6-30,NaN
1959-9-30,NaN
1959-12-31,NaN
1960-3-31,NaN
1960-6-30,NaN
1960-9-30,NaN
1960-12-31,NaN
1961-3-31,NaN
1961-6-30,NaN
1961-9-30,NaN
1961-12-31,NaN
1962-3-31,NaN
1962-6-30,NaN
1962-9-30,NaN
1962-12-31,NaN
1963-3-31,NaN
1963-6-30,NaN
1963-9-30,NaN
1963-12-31,NaN
1964-3-31,NaN
1964-6-30,NaN
1964-9-30,NaN
1964-12-31,NaN
1965-3-31,NaN
1965-6-30,NaN
1965-9-30,NaN
1965-12-31,NaN
1966-3-31,NaN
1966-6-30,NaN
1966-9-30,NaN
1966-12-31,NaN
1967-3-31,NaN
1967-6-30,NaN
1967-9-30,NaN
1967-12-31,NaN
1968-3-31,NaN
1968-6-30,NaN
1968-9-30,NaN
1968-12-31,NaN
1969-3-31,NaN
1969-6-30,NaN
1969-9-30,NaN
1969-12-31,NaN
1970-3-31,NaN
1970-6-30,NaN
1970-9-30,NaN
1970-12-31,NaN
1971-3-31,NaN
1971-6-30,NaN
1971-9-30,6.2371
1971-12-31,5.9836
1972-3-31,6.1112
1972-6-30,6.1891
1972-9-30,6.2552
1972-12-31,6.2625
1973-3-31,6.4497
1973-6-30,6.5838
1973-9-30,6.9933
1973-12-31,6.6489
1974-3-31,6.9413
1974-6-30,7.5850
1974-9-30,7.9296
1974-12-31,7.3828
1975-3-31,7.2597
1975-6-30,7.7070
1975-9-30,7.8769
1975-12-31,7.8602
1976-3-31,7.5949
1976-6-30,7.5837
1976-9-30,7.5705
1976-12-31,7.1379
1977-3-31,7.2233
1977-6-30,7.2986
1977-9-30,7.2506
1977-12-31,7.4697
1978-3-31,7.8766
1978-6-30,8.0929
1978-9-30,8.2427
1978-12-31,8.4799
1979-3-31,8.7463
1979-6-30,8.7688
1979-9-30,8.7428
1979-12-31,9.9973
1980-3-31,11.3783
1980-6-30,10.2261
1980-9-30,10.6375
1980-12-31,11.8542
1981-3-31,12.3670
1981-6-30,12.9689
1981-9-30,13.8605
1981-12-31,13.4860
1982-3-31,13.6209
1982-6-30,13.1756
1982-9-30,12.5357
1982-12-31,10.6677
1983-3-31,10.6151
1983-6-30,10.5553
1983-9-30,11.5265
1983-12-31,11.5566
1984-3-31,11.7594
1984-6-30,12.9091
1984-9-30,12.5172
1984-12-31,11.5426
1985-3-31,11.4920
1985-6-30,10.8643
1985-9-30,10.4534
1985-12-31,9.9393
1986-3-31,8.7593
1986-6-30,7.8506
1986-9-30,7.7424
1986-12-31,7.6581
1987-3-31,7.4343
1987-6-30,8.4444
1987-9-30,8.9409
1987-12-31,9.1798
1988-3-31,8.6240
1988-6-30,9.0483
1988-9-30,9.1581
1988-12-31,8.9162
1989-3-31,9.0410
1989-6-30,8.6527
1989-9-30,8.0664
1989-12-31,7.8901
1990-3-31,8.3628
1990-6-30,8.5993
1990-9-30,8.7082
1990-12-31,8.4433
1991-3-31,8.1474
1991-6-30,8.2898
1991-9-30,8.1369
1991-12-31,7.6687
1992-3-31,7.6451
1992-6-30,7.6807
1992-9-30,7.1541
1992-12-31,7.1790
1993-3-31,6.6911
1993-6-30,6.3656
1993-9-30,5.8979
1993-12-31,5.8716
1994-3-31,6.3174
1994-6-30,7.2231
1994-9-30,7.4299
1994-12-31,7.8335
1995-3-31,7.4884
1995-6-30,6.6691
1995-9-30,6.4293
1995-12-31,5.9744
1996-3-31,6.0384
1996-6-30,6.8007
1996-9-30,6.7941
1996-12-31,6.3940
1997-3-31,6.5969
1997-6-30,6.7387
1997-9-30,6.3198
1997-12-31,5.9751
1998-3-31,5.6942
1998-6-30,5.7057
1998-9-30,5.3277
1998-12-31,4.9482
1999-3-31,5.3457
1999-6-30,5.8276
1999-9-30,6.2194
1999-12-31,6.4505
2000-3-31,6.5776
2000-6-30,6.3159
2000-9-30,6.0224
2000-12-31,5.7142
2001-3-31,5.3055
2001-6-30,5.5523
2001-9-30,5.3282
2001-12-31,5.1780
2002-3-31,5.5042
2002-6-30,5.4713
2002-9-30,4.6886
2002-12-31,4.4455
2003-3-31,4.3104
2003-6-30,3.9421
2003-9-30,4.5745
2003-12-31,4.5944
2004-3-31,4.2876
2004-6-30,4.8857
2004-9-30,4.5555
2004-12-31,4.3850
2005-3-31,4.4275
2005-6-30,4.2501
2005-9-30,4.2822
2005-12-31,4.5754
2006-3-31,4.6319
2006-6-30,5.1155
2006-9-30,4.9235
2006-12-31,4.6617
2007-3-31,4.7196
2007-6-30,4.8886
2007-9-30,4.8386
2007-12-31,4.4529
2008-3-31,3.9803
2008-6-30,4.1867
2008-9-30,4.1473
2008-12-31,3.8926
2009-3-31,3.3615
2009-6-30,3.8038
2009-9-30,3.9675
2009-12-31,3.8429
2010-3-31,4.0382
2010-6-30,3.7655
2010-9-30,3.0135
2010-12-31,3.0982
2011-3-31,3.6856
2011-6-30,3.4225
2011-9-30,2.5884
2011-12-31,2.1646
2012-3-31,2.1335
2012-6-30,1.8811
2012-9-30,1.6852
2012-12-31,1.7379
2013-3-31,2.0103
2013-6-30,2.0504
2013-9-30,2.8525
2013-12-31,2.9000
2014-3-31,2.9055
2014-6-30,2.7312
2014-9-30,2.5971
2014-12-31,2.3657
2015-3-31,2.0520
2015-6-30,2.2641
2015-9-30,2.3043
