date,ASACX10
1959-3-31,NaN
1959-6-30,NaN
1959-9-30,NaN
1959-12-31,NaN
1960-3-31,NaN
1960-6-30,NaN
1960-9-30,NaN
1960-12-31,NaN
1961-3-31,NaN
1961-6-30,NaN
1961-9-30,NaN
1961-12-31,NaN
1962-3-31,NaN
1962-6-30,NaN
1962-9-30,NaN
1962-12-31,NaN
1963-3-31,NaN
1963-6-30,NaN
1963-9-30,NaN
1963-12-31,NaN
1964-3-31,NaN
1964-6-30,NaN
1964-9-30,NaN
1964-12-31,NaN
1965-3-31,NaN
1965-6-30,NaN
1965-9-30,NaN
1965-12-31,NaN
1966-3-31,NaN
1966-6-30,NaN
1966-9-30,NaN
1966-12-31,NaN
1967-3-31,NaN
1967-6-30,NaN
1967-9-30,NaN
1967-12-31,NaN
1968-3-31,NaN
1968-6-30,NaN
1968-9-30,NaN
1968-12-31,NaN
1969-3-31,NaN
1969-6-30,NaN
1969-9-30,NaN
1969-12-31,NaN
1970-3-31,NaN
1970-6-30,NaN
1970-9-30,NaN
1970-12-31,NaN
1971-3-31,NaN
1971-6-30,NaN
1971-9-30,NaN
1971-12-31,NaN
1972-3-31,NaN
1972-6-30,NaN
1972-9-30,NaN
1972-12-31,NaN
1973-3-31,NaN
1973-6-30,NaN
1973-9-30,NaN
1973-12-31,NaN
1974-3-31,NaN
1974-6-30,NaN
1974-9-30,NaN
1974-12-31,NaN
1975-3-31,NaN
1975-6-30,NaN
1975-9-30,NaN
1975-12-31,NaN
1976-3-31,NaN
1976-6-30,NaN
1976-9-30,NaN
1976-12-31,NaN
1977-3-31,NaN
1977-6-30,NaN
1977-9-30,NaN
1977-12-31,NaN
1978-3-31,NaN
1978-6-30,NaN
1978-9-30,NaN
1978-12-31,NaN
1979-3-31,NaN
1979-6-30,NaN
1979-9-30,NaN
1979-12-31,6.90
1980-3-31,NaN
1980-6-30,7.85
1980-9-30,NaN
1980-12-31,8.25
1981-3-31,NaN
1981-6-30,7.80
1981-9-30,NaN
1981-12-31,7.05
1982-3-31,NaN
1982-6-30,5.70
1982-9-30,NaN
1982-12-31,5.65
1983-3-31,5.30
1983-6-30,NaN
1983-9-30,NaN
1983-12-31,5.20
1984-3-31,5.60
1984-6-30,NaN
1984-9-30,NaN
1984-12-31,5.20
1985-3-31,4.35
1985-6-30,NaN
1985-9-30,NaN
1985-12-31,4.55
1986-3-31,4.00
1986-6-30,NaN
1986-9-30,NaN
1986-12-31,4.00
1987-3-31,4.20
1987-6-30,NaN
1987-9-30,NaN
1987-12-31,4.50
1988-3-31,4.30
1988-6-30,NaN
1988-9-30,NaN
1988-12-31,4.35
1989-3-31,4.25
1989-6-30,NaN
1989-9-30,NaN
1989-12-31,4.20
1990-3-31,3.95
1990-6-30,NaN
1990-9-30,NaN
1990-12-31,4.15
1991-3-31,4.05
1991-6-30,NaN
1991-9-30,NaN
1991-12-31,4.00
1992-3-31,3.70
1992-6-30,3.90
1992-9-30,3.75
1992-12-31,3.60
1993-3-31,3.50
1993-6-30,3.70
1993-9-30,3.45
1993-12-31,3.45
1994-3-31,3.45
1994-6-30,3.50
1994-9-30,3.50
1994-12-31,3.50
1995-3-31,3.30
1995-6-30,3.35
1995-9-30,3.20
1995-12-31,3.00
1996-3-31,3.00
1996-6-30,3.00
1996-9-30,3.00
1996-12-31,3.00
1997-3-31,3.00
1997-6-30,2.85
1997-9-30,3.00
1997-12-31,2.65
1998-3-31,2.60
1998-6-30,2.50
1998-9-30,2.50
1998-12-31,2.50
1999-3-31,2.30
1999-6-30,2.50
1999-9-30,2.50
1999-12-31,2.50
2000-3-31,2.50
2000-6-30,2.50
2000-9-30,2.50
2000-12-31,2.50
2001-3-31,2.50
2001-6-30,2.50
2001-9-30,2.50
2001-12-31,2.55
2002-3-31,2.50
2002-6-30,2.50
2002-9-30,2.50
2002-12-31,2.45
2003-3-31,2.50
2003-6-30,2.50
2003-9-30,2.50
2003-12-31,2.50
2004-3-31,2.50
2004-6-30,2.50
2004-9-30,2.50
2004-12-31,2.50
2005-3-31,2.45
2005-6-30,2.50
2005-9-30,2.50
2005-12-31,2.50
2006-3-31,2.50
2006-6-30,2.50
2006-9-30,2.50
2006-12-31,2.50
2007-3-31,2.35
2007-6-30,2.40
2007-9-30,2.40
2007-12-31,2.40
2008-3-31,2.50
2008-6-30,2.50
2008-9-30,2.50
2008-12-31,2.50
2009-3-31,2.40
2009-6-30,2.50
2009-9-30,2.50
2009-12-31,2.26
2010-3-31,2.39
2010-6-30,2.40
2010-9-30,2.30
2010-12-31,2.20
2011-3-31,2.30
2011-6-30,2.40
2011-9-30,2.40
2011-12-31,2.50
2012-3-31,2.30
2012-6-30,2.48
2012-9-30,2.35
2012-12-31,2.30
2013-3-31,2.30
2013-6-30,2.30
2013-9-30,2.21
2013-12-31,2.30
2014-3-31,2.30
2014-6-30,2.25
2014-9-30,2.20
2014-12-31,2.20
2015-3-31,2.10
2015-6-30,2.14
2015-9-30,2.15
2015-12-31,2.15
2016-3-31,2.12
2016-6-30,2.20
